ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
GILD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,148.68,69.9,CALL,65,,,,,0,,,,,,2026-10-29,65,OK,,,,,,,,,N/A,51.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
AMGN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,444.33,75.8,CALL,70,,,,,0,,,,,,2026-11-03,70,OK,,,,,,,,,N/A,52.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
CVS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,92.9,35.7,PUT,64,,,,,0,,,,,,2026-10-28,64,OK,,,,,,,,,N/A,35.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
CAT,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,810.86,39.8,PUT,64,,,,,0,,,,,,2026-10-29,65,OK,,,,,,,,,N/A,61.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
DE,2026.08.12-algo-v1.3.1-100,OK,630.72,55.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
GE,2026.08.12-algo-v1.3.1-100,OK,347.88,43.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
HON,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,215.18,33.3,PUT,66,,,,,0,,,,,,2026-10-22,58,OK,,,,,,,,,N/A,50.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
UPS,2026.08.12-algo-v1.3.1-100,OK,105.55,52.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
BA,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,210.45,37.1,PUT,57,80,81.1,2.5,0.34,1,195/190 PCS,195.0,190.0,2026-10-02,38,2026-10-28,64,OK,0.36,2.6,464.0,466.6,7.8,7.2,78.6,-0.187,BS estimate from yfinance IV (not broker Greek),85.3,29.9,20.29,0.76,Media,135.0,24.7,,True,81,80,2026-08-25T18:55:15.703427+00:00,BA-20260825-195P190P,PASS,
RTX,2026.08.12-algo-v1.3.1-100,OK,209.6,45.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
LMT,2026.08.12-algo-v1.3.1-100,OK,557.04,43.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
DIS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,111.25,71.0,CALL,70,,,,,0,,,,,,2026-11-12,79,OK,,,,,,,,,N/A,50.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
NFLX,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,82.21,67.2,CALL,61,98,81.8,1.0,0.23,2,90/92 CCS,90.0,92.0,2026-10-02,38,2026-10-20,56,OK,0.25,2.6,175.0,177.6,14.3,12.6,80.8,0.222,BS estimate from yfinance IV (not broker Greek),36.2,32.5,8.63,0.9,Alta,583.0,5.1,,True,82,98,2026-08-25T18:55:15.703427+00:00,NFLX-20260825-90C92C,PASS,
TSLA,2026.08.12-algo-v1.3.1-100,OK,353.27,53.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,39.39,40.2,PUT,50,83,84.7,2.5,0.22,1,34/31 PCS,34.0,31.0,2026-10-02,38,2026-09-29,35,OK,0.23,2.6,277.0,279.6,8.3,7.3,82.2,-0.141,BS estimate from yfinance IV (not broker Greek),35.2,47.1,5.99,0.9,Alta,1493.0,12.5,,True,85,83,2026-08-25T18:55:15.703427+00:00,NKE-20260825-34P31P,PASS,
BKNG,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,213.36,63.9,CALL,65,,,,,0,,,,,,2026-10-27,63,OK,,,,,,,,,N/A,48.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
ABNB,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,190.01,73.1,CALL,70,,,,,0,,,,,,2026-11-05,72,OK,,,,,,,,,N/A,92.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
GM,2026.08.12-algo-v1.3.1-100,OK,86.69,54.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK,13.93,47.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
NEE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,84.44,38.4,PUT,50,,,,,0,,,,,,2026-10-27,63,OK,,,,,,,,,N/A,3.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
DUK,2026.08.12-algo-v1.3.1-100,OK,122.02,45.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
SO,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,90.17,38.9,PUT,50,,,,,0,,,,,,2026-10-29,65,OK,,,,,,,,,N/A,35.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
LIN,2026.08.12-algo-v1.3.1-100,OK,487.01,45.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
FCX,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,79.36,72.4,CALL,70,65,81.4,2.0,0.32,1,90/95 CCS,90.0,95.0,2026-10-02,38,2026-10-22,58,OK,0.34,2.6,466.0,468.6,7.3,6.7,79.4,0.256,BS estimate from yfinance IV (not broker Greek),46.5,50.8,13.02,0.82,Media,841.0,19.8,,True,81,65,2026-08-25T18:55:15.703427+00:00,FCX-20260825-90C95C,PASS,
NEM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,134.23,77.5,CALL,70,,,,,0,,,,,,2026-10-22,58,OK,,,,,,,,,N/A,54.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
PLD,2026.08.12-algo-v1.3.1-100,OK,143.37,53.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
AMT,2026.08.12-algo-v1.3.1-100,OK,178.51,60.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
SPY,2026.08.12-algo-v1.3.1-100,OK,765.62,54.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
QQQ,2026.08.12-algo-v1.3.1-100,OK,710.28,48.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
IWM,2026.08.12-algo-v1.3.1-100,OK,298.86,50.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
DIA,2026.08.12-algo-v1.3.1-100,OK,535.16,56.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
XLP,2026.08.12-algo-v1.3.1-100,OK,86.49,55.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
XLV,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,175.48,69.6,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,77.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
XLF,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,58.31,62.1,CALL,65,80,72.5,0.5,0.21,1,60/62 CCS,60.0,62.0,2026-09-30,36,No disponible,,OK,0.22,2.6,178.0,180.6,12.4,10.7,72.0,0.295,BS estimate from yfinance IV (not broker Greek),27.2,13.7,2.51,0.67,Media,3954.0,16.2,,True,72,80,2026-08-25T18:55:15.703427+00:00,XLF-20260825-60C62C,PASS,
XLE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,62.52,62.7,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,62.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
XLI,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,178.41,38.8,PUT,75,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,52.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
XLK,2026.08.12-algo-v1.3.1-100,OK,181.56,47.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
XLY,2026.08.12-algo-v1.3.1-100,OK,118.09,53.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
XLU,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,43.38,41.4,PUT,50,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,36.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
SMH,2026.08.12-algo-v1.3.1-100,OK,555.57,45.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,514.06,44.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK,83.3,54.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
GLD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,426.64,72.4,CALL,70,75,89.9,3.5,0.34,1,470/475 CCS,470.0,475.0,2026-09-30,36,No disponible,,OK,0.36,2.6,464.0,466.6,7.8,7.2,86.4,0.157,BS estimate from yfinance IV (not broker Greek),31.3,27.9,37.43,1.16,Alta,1322.0,2.5,,True,90,75,2026-08-25T18:55:15.703427+00:00,GLD-20260825-470C475C,PASS,
SLV,2026.08.12-algo-v1.3.1-100,OK,62.24,64.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,127.92,51.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,67.18,56.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,35.54,53.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,86.64,64.2,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,76.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
IBM,2026.08.12-algo-v1.3.1-100,OK,233.63,48.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-25T18:55:15.703427+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,62.12,70.8,CALL,70,,,,,0,,,,,,2026-10-27,63,OK,,,,,,,,,N/A,8.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-25T18:55:15.703427+00:00,,REJECT,
MCD,2026.08.12-algo-v1.3.1-100,OK,267.08,44.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
PEP,2026.08.12-algo-v1.3.1-100,OK,142.47,55.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
PG,2026.08.12-algo-v1.3.1-100,OK,144.82,48.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
KO,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,90.68,64.6,CALL,65,75,80.4,2.0,0.29,1,95/100 CCS,95.0,100.0,2026-10-02,37,2026-10-20,55,OK,0.31,2.6,469.0,471.6,6.6,6.0,78.4,0.232,BS estimate from yfinance IV (not broker Greek),17.9,17.4,5.01,0.86,Media,501.0,16.5,,True,80,75,2026-08-26T16:34:17.314377+00:00,KO-20260826-95C100C,PASS,
JNJ,2026.08.12-algo-v1.3.1-100,OK,270.67,61.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
WMT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,104.81,35.6,PUT,50,95,76.1,1.5,0.55,1,100/95 PCS,100.0,95.0,2026-10-02,37,2026-11-19,85,OK,0.59,2.6,441.0,443.6,13.4,12.7,74.6,-0.231,BS estimate from yfinance IV (not broker Greek),98.0,23.2,7.73,0.62,Media,613.0,17.7,,True,76,95,2026-08-26T16:34:17.314377+00:00,WMT-20260826-100P95P,PASS,
COST,2026.08.12-algo-v1.3.1-100,OK,958.91,52.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
HD,2026.08.12-algo-v1.3.1-100,OK,336.87,47.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
LOW,2026.08.12-algo-v1.3.1-100,OK,212.45,45.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
TGT,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,164.69,67.9,CALL,65,,,,,0,,,,,,2026-11-18,84,OK,,,,,,,,,N/A,61.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
SBUX,2026.08.12-algo-v1.3.1-100,OK,107.2,55.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,63.19,53.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,27.09,67.7,CALL,65,,,,,0,,,,,,2026-10-29,64,OK,,,,,,,,,N/A,31.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
MSFT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,494.22,67.2,CALL,65,100,82.6,2.5,0.52,1,530/535 CCS,530.0,535.0,2026-10-02,37,2026-10-28,63,OK,0.55,2.6,445.0,447.6,12.4,11.7,80.1,0.223,BS estimate from yfinance IV (not broker Greek),94.4,25.5,40.18,0.89,Alta,364.0,4.4,,True,83,100,2026-08-26T16:34:17.314377+00:00,MSFT-20260826-530C535C,PASS,
AAPL,2026.08.12-algo-v1.3.1-100,OK,313.4,51.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,340.41,44.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK,577.5,49.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
AMZN,2026.08.12-algo-v1.3.1-100,OK,258.67,49.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,210.14,46.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,350.63,32.7,PUT,66,,,,,0,,,,,,2026-09-02,7,BLOQUEADO,,,,,,,,,N/A,42.8,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
ADBE,2026.08.12-algo-v1.3.1-100,OK,270.92,58.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,203.54,60.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
ORCL,2026.08.12-algo-v1.3.1-100,OK,147.48,53.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK,111.8,44.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
AMD,2026.08.12-algo-v1.3.1-100,OK,482.27,48.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,86.92,37.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
MU,2026.08.12-algo-v1.3.1-100,OK,937.15,51.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
QCOM,2026.08.12-algo-v1.3.1-100,OK,162.35,46.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
TXN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,261.86,39.1,PUT,68,,,,,0,,,,,,2026-10-27,62,OK,,,,,,,,,N/A,31.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
AMAT,2026.08.12-algo-v1.3.1-100,OK,477.41,40.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK,356.49,54.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
MA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,596.95,70.7,CALL,70,,,,,0,,,,,,2026-10-29,64,OK,,,,,,,,,N/A,30.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
V,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,381.93,67.5,CALL,65,,,,,0,,,,,,2026-10-27,62,OK,,,,,,,,,N/A,22.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
BLK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1175.2,63.7,CALL,65,,,,,0,,,,,,2026-10-14,49,OK,,,,,,,,,N/A,25.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
SCHW,2026.08.12-algo-v1.3.1-100,OK,109.28,55.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
BAC,2026.08.12-algo-v1.3.1-100,OK,62.33,50.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
