ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
DE,2026.08.12-algo-v1.3.1-100,OK,695.99,61.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
GE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,320.7,40.6,PUT,46,,,,,0,,,,,,2026-10-20,26,OK,,,,,,,,,N/A,12.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
HON,2026.08.12-algo-v1.3.1-100,OK,211.72,47.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
UPS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,91.72,28.4,PUT,55,,,,,0,,,,,,2026-10-27,33,OK,,,,,,,,,N/A,41.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
BA,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,196.32,35.3,PUT,50,90,82.2,2.5,0.49,1,180/175 PCS,180.0,175.0,2026-10-30,36,2026-10-28,34,OK,0.52,2.6,448.0,450.6,11.6,11.0,79.7,-0.175,BS estimate from yfinance IV (not broker Greek),24.1,32.9,20.27,0.81,Media,163.0,9.3,,True,82,90,2026-09-24T19:07:53.448567+00:00,BA-20260924-180P175P,PASS,
RTX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,190.2,26.8,PUT,55,,,,,0,,,,,,2026-10-20,26,OK,,,,,,,,,N/A,1.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
LMT,2026.08.12-algo-v1.3.1-100,OK,526.35,40.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
DIS,2026.08.12-algo-v1.3.1-100,OK,105.05,49.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
NFLX,2026.08.12-algo-v1.3.1-100,OK,71.79,38.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
TSLA,2026.08.12-algo-v1.3.1-100,OK,378.67,59.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK,35.67,35.3,PUT,50,,,,,0,,,,,,2026-10-01,7,BLOQUEADO,,,,,,,,,N/A,7.0,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
BKNG,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,156.85,23.1,PUT,55,,,,,0,,,,,,2026-10-27,33,OK,,,,,,,,,N/A,48.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
ABNB,2026.08.12-algo-v1.3.1-100,OK,149.83,27.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
GM,2026.08.12-algo-v1.3.1-100,OK,80.69,39.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,12.68,34.3,PUT,55,,,,,0,,,,,,2026-10-22,28,OK,,,,,,,,,N/A,22.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
NEE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,76.0,20.7,PUT,55,,,,,0,,,,,,2026-10-27,33,OK,,,,,,,,,N/A,17.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
DUK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,113.75,26.0,PUT,55,,,,,0,,,,,,2026-11-05,42,OK,,,,,,,,,N/A,17.8,,,,No disponible,,,Sin expiración válida 25-50 DTE,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
SO,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,83.14,22.9,PUT,55,,,,,0,,,,,,2026-10-29,35,OK,,,,,,,,,N/A,15.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
LIN,2026.08.12-algo-v1.3.1-100,OK,467.75,44.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
FCX,2026.08.12-algo-v1.3.1-100,OK,72.04,51.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
NEM,2026.08.12-algo-v1.3.1-100,OK,120.58,47.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
PLD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,133.96,40.3,PUT,50,,,,,0,,,,,,2026-10-15,21,OK,,,,,,,,,N/A,20.3,,,,No disponible,,,Sin expiración válida 25-50 DTE,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
AMT,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,168.46,38.2,PUT,57,,,,,0,,,,,,2026-10-27,33,OK,,,,,,,,,N/A,17.3,,,,No disponible,,,Sin expiración válida 25-50 DTE,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
SPY,2026.08.12-algo-v1.3.1-100,OK,767.43,53.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
QQQ,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,740.6,63.0,CALL,65,90,90.0,1.5,0.4,1,795/800 CCS,795.0,800.0,2026-10-30,36,No disponible,,OK,0.43,2.6,457.0,459.6,9.4,8.8,88.5,0.127,BS estimate from yfinance IV (not broker Greek),23.7,18.1,42.04,1.29,Alta,1031.0,1.7,,True,90,90,2026-09-24T19:07:53.448567+00:00,QQQ-20260924-795C800C,PASS,
IWM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,281.62,34.6,PUT,73,75,90.0,4.0,0.37,1,262/257 PCS,262.0,257.0,2026-10-30,36,No disponible,,OK,0.39,2.6,461.0,463.6,8.5,7.9,86.0,-0.126,BS estimate from yfinance IV (not broker Greek),13.3,21.9,19.4,1.01,Alta,1037.0,1.4,,True,90,75,2026-09-24T19:07:53.448567+00:00,IWM-20260924-262P257P,PASS,
DIA,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,512.81,37.7,PUT,68,75,87.2,3.5,0.37,1,490/485 PCS,490.0,485.0,2026-10-30,36,No disponible,,OK,0.39,2.6,461.0,463.6,8.5,7.9,83.7,-0.152,BS estimate from yfinance IV (not broker Greek),30.5,15.8,25.48,0.9,Media,127.0,7.4,,True,87,75,2026-09-24T19:07:53.448567+00:00,DIA-20260924-490P485P,PASS,
XLP,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,81.94,39.0,PUT,50,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,19.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
XLV,2026.08.12-algo-v1.3.1-100,OK,170.2,57.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
XLF,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,54.51,30.5,PUT,73,90,78.6,2.0,0.21,1,52.5/50 PCS,52.5,50.0,2026-10-30,36,No disponible,,OK,0.22,2.6,228.0,230.6,9.6,8.4,76.6,-0.218,BS estimate from yfinance IV (not broker Greek),36.0,17.8,3.04,0.66,Media,136.0,14.0,,True,79,90,2026-09-24T19:07:53.448567+00:00,XLF-20260924-52p5P50P,PASS,
XLE,2026.08.12-algo-v1.3.1-100,OK,62.72,49.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
XLI,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,168.96,34.8,PUT,55,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,17.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
XLK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,194.65,64.5,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,23.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
XLY,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,110.36,38.7,PUT,50,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,26.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
XLU,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,39.49,23.7,PUT,55,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,41.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
SMH,2026.08.12-algo-v1.3.1-100,OK,599.07,60.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,564.11,61.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,79.56,33.5,PUT,55,98,81.3,2.5,0.26,2,77/75 PCS,77.0,75.0,2026-10-30,36,No disponible,,OK,0.28,2.6,172.0,174.6,16.3,14.5,78.8,-0.199,BS estimate from yfinance IV (not broker Greek),49.5,14.4,3.59,0.71,Alta,676.0,2.0,,True,81,98,2026-09-24T19:07:53.448567+00:00,TLT-20260924-77P75P,PASS,
GLD,2026.08.12-algo-v1.3.1-100,OK,391.3,43.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
SLV,2026.08.12-algo-v1.3.1-100,OK,57.49,46.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,152.67,59.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,67.18,51.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,34.21,42.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,91.37,65.4,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,41.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T19:07:53.448567+00:00,,REJECT,
IBM,2026.08.12-algo-v1.3.1-100,OK,227.32,42.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK,52.12,39.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T19:07:53.448567+00:00,,NO_SETUP,
MCD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,237.02,25.3,PUT,55,,,,,0,,,,,,2026-11-05,42,OK,,,,,,,,,N/A,63.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
PEP,2026.08.12-algo-v1.3.1-100,OK,128.15,25.4,PUT,55,,,,,0,,,,,,2026-10-08,14,BLOQUEADO,,,,,,,,,N/A,10.3,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
PG,2026.08.12-algo-v1.3.1-100,OK,145.68,49.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
KO,2026.08.12-algo-v1.3.1-100,OK,88.1,52.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
JNJ,2026.08.12-algo-v1.3.1-100,OK,270.68,56.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
WMT,2026.08.12-algo-v1.3.1-100,OK,107.59,48.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
COST,2026.08.12-algo-v1.3.1-100,OK,896.48,38.4,PUT,50,,,,,0,,,,,,2026-09-24,0,BLOQUEADO,,,,,,,,,N/A,10.5,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
HD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,292.18,25.1,PUT,55,,,,,0,,,,,,2026-11-17,54,OK,,,,,,,,,N/A,8.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
LOW,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,188.49,27.2,PUT,55,,,,,0,,,,,,2026-11-18,55,OK,,,,,,,,,N/A,10.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
TGT,2026.08.12-algo-v1.3.1-100,OK,156.15,48.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
SBUX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,93.65,25.0,PUT,55,,,,,0,,,,,,2026-10-28,34,OK,,,,,,,,,N/A,10.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,60.86,43.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,22.13,28.6,PUT,51,,,,,0,,,,,,2026-10-22,28,OK,,,,,,,,,N/A,39.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
MSFT,2026.08.12-algo-v1.3.1-100,OK,497.93,54.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
AAPL,2026.08.12-algo-v1.3.1-100,OK,335.92,61.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,342.36,48.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,777.59,80.6,CALL,70,,,,,0,,,,,,2026-10-28,34,OK,,,,,,,,,N/A,80.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
AMZN,2026.08.12-algo-v1.3.1-100,OK,249.38,44.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,224.58,54.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,350.36,42.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
ADBE,2026.08.12-algo-v1.3.1-100,OK,238.93,38.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,238.22,53.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
ORCL,2026.08.12-algo-v1.3.1-100,OK,139.54,42.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK,106.97,42.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
AMD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,629.26,72.8,CALL,70,,,,,0,,,,,,2026-11-03,40,OK,,,,,,,,,N/A,28.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
INTC,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,127.39,73.0,CALL,66,100,86.8,2.5,0.38,1,160/165 CCS,160.0,165.0,2026-10-30,36,2026-10-22,28,OK,0.4,2.6,460.0,462.6,8.7,8.1,84.3,0.227,BS estimate from yfinance IV (not broker Greek),38.1,81.1,32.44,1.01,Alta,823.0,5.3,,True,87,100,2026-09-24T20:37:06.081182+00:00,INTC-20260924-160C165C,PASS,
MU,2026.08.12-algo-v1.3.1-100,OK,1080.53,63.0,CALL,65,,,,,0,,,,,,2026-09-30,6,BLOQUEADO,,,,,,,,,N/A,2.4,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
QCOM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,194.26,63.5,CALL,65,,,,,0,,,,,,2026-11-04,41,OK,,,,,,,,,N/A,34.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
TXN,2026.08.12-algo-v1.3.1-100,OK,270.65,54.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
AMAT,2026.08.12-algo-v1.3.1-100,OK,474.25,52.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,338.56,35.1,PUT,64,90,74.0,1.0,0.47,1,320/315 PCS,320.0,315.0,2026-10-30,36,2026-10-13,19,OK,0.5,2.6,450.0,452.6,11.1,10.5,73.0,-0.24,BS estimate from yfinance IV (not broker Greek),28.4,29.3,31.19,0.6,Media,158.0,15.7,,True,74,90,2026-09-24T20:37:06.081182+00:00,JPM-20260924-320P315P,PASS,
MA,2026.08.12-algo-v1.3.1-100,OK,566.08,46.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
V,2026.08.12-algo-v1.3.1-100,OK,367.98,48.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
BLK,2026.08.12-algo-v1.3.1-100,OK,1073.45,45.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
SCHW,2026.08.12-algo-v1.3.1-100,OK,99.49,32.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
BAC,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,56.03,25.4,PUT,73,,,,,0,,,,,,2026-10-14,20,OK,,,,,,,,,N/A,63.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
WFC,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,82.18,35.2,PUT,61,,,,,0,,,,,,2026-10-13,19,OK,,,,,,,,,N/A,61.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
C,2026.08.12-algo-v1.3.1-100,OK,132.1,43.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,923.29,32.7,PUT,55,,,,,0,,,,,,2026-10-13,19,OK,,,,,,,,,N/A,20.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
