mark_time_utc,signal_id,opportunity_key,ticker,side,expiration,short_strike,long_strike,underlying_price,close_debit_conservative,short_bid,short_ask,long_bid,long_ask,unrealized_pnl_net,dte,mark_status,mark_error
2026-08-29T01:45:32.541510+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,108.0999984741211,1.25,1.34,1.55,0.3,0.37,-63.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,127.9800033569336,2.9,6.5,6.9,4.0,4.25,-227.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,769.3499755859375,0.03,0.09,0.1,0.07,0.08,43.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,84.58999633789062,0.8,0.83,1.02,0.22,0.5,-33.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,53.65999984741211,0.05,0.07,0.09,0.04,0.05,14.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,89.66000366210938,0.33,0.37,0.45,0.12,0.14,-14.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,109.93000030517578,0.23,0.25,0.29,0.06,0.14,-3.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,357.6199951171875,0.35,0.06,0.4,0.05,0.2,-0.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,108.0999984741211,0.31,0.3,0.37,0.06,0.1,4.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,127.9800033569336,1.42,2.31,2.62,1.2,1.5,-110.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,769.3499755859375,0.04,0.12,0.13,0.09,0.1,24.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,295.75,0.02,0.02,0.04,0.02,0.03,19.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,513.530029296875,1.07,3.1,3.4,2.33,2.7,-64.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,109.93000030517578,0.77,0.93,1.02,0.25,0.29,-5.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,130.35000610351562,0.63,0.59,0.82,0.19,0.4,-33.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,432.4200134277344,5.2,9.35,11.85,6.65,9.9,-467.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,489.510009765625,2.4,1.3,3.0,0.6,2.75,-192.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,SPY-20260814T1913-810C815C,SPY|2026-09-18|CALL|810|815,SPY,CALL,2026-09-18,810.0,815.0,769.3499755859375,0.05,0.12,0.13,0.08,0.09,41.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,GLD-20260814T1913-435C440C,GLD|2026-09-18|CALL|435|440,GLD,CALL,2026-09-18,435.0,440.0,408.8900146484375,0.71,1.79,2.0,1.29,1.45,-34.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,PG-20260817T1539-135P130P,PG|2026-09-18|PUT|135|130,PG,PUT,2026-09-18,135.0,130.0,143.77999877929688,0.28,0.2,0.33,0.05,0.15,2.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260817T1539-530C535C,MSFT|2026-09-18|CALL|530|535,MSFT,CALL,2026-09-18,530.0,535.0,513.530029296875,1.7,5.45,5.8,4.1,4.5,-139.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,JPM-20260817T1539-380C385C,JPM|2026-09-18|CALL|380|385,JPM,CALL,2026-09-18,380.0,385.0,357.6199951171875,0.49,0.49,0.69,0.2,0.36,4.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,GILD-20260817T1539-150C155C,GILD|2026-09-18|CALL|150|155,GILD,CALL,2026-09-18,150.0,155.0,145.67999267578125,1.46,1.31,1.96,0.5,0.65,-116.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,NEE-20260817T1539-80P75P,NEE|2026-09-18|PUT|80|75,NEE,PUT,2026-09-18,80.0,75.0,81.83999633789062,0.79,0.67,0.84,0.05,0.3,-48.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,CVS-20260817T1857-87.5P85P,CVS|2026-09-18|PUT|87.5|85,CVS,PUT,2026-09-18,87.5,85.0,93.05999755859375,0.47,0.23,0.64,0.17,0.25,-23.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,NKE-20260817T1857-35P32.5P,NKE|2026-09-18|PUT|35|32.5,NKE,PUT,2026-09-18,35.0,32.5,39.599998474121094,0.08,0.07,0.09,0.01,0.02,9.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,LIN-20260817T1857-455P450P,LIN|2026-09-18|PUT|455|450,LIN,PUT,2026-09-18,455.0,450.0,489.510009765625,2.0,0.6,2.75,0.75,2.55,-162.6,20,MARKED,
2026-08-29T01:45:32.541510+00:00,SPY-20260817T1857-805C807C,SPY|2026-09-18|CALL|805|807,SPY,CALL,2026-09-18,805.0,807.0,769.3499755859375,0.05,0.19,0.2,0.15,0.16,14.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,TLT-20260817T1857-79P77P,TLT|2026-09-18|PUT|79|77,TLT,PUT,2026-09-18,79.0,77.0,82.87999725341797,0.05,0.05,0.06,0.01,0.02,12.4,20,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260818T1546-525C530C,MSFT|2026-09-25|CALL|525|530,MSFT,CALL,2026-09-25,525.0,530.0,513.530029296875,2.8,8.9,9.8,7.0,7.85,-243.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,META-20260818T1546-490P485P,META|2026-09-25|PUT|490|485,META,PUT,2026-09-25,490.0,485.0,578.02001953125,0.36,1.05,1.2,0.84,1.05,1.4,27,MARKED,
2026-08-29T01:45:32.541510+00:00,CSCO-20260818T1546-105P100P,CSCO|2026-09-25|PUT|105|100,CSCO,PUT,2026-09-25,105.0,100.0,109.93000030517578,1.12,1.18,1.36,0.24,0.67,-25.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,BAC-20260818T1546-67C70C,BAC|2026-09-25|CALL|67|70,BAC,CALL,2026-09-25,67.0,70.0,62.31999969482422,0.14,0.07,0.15,0.01,0.05,17.4,27,MARKED,
2026-08-29T01:45:32.541510+00:00,TLT-20260818T1546-79P76P,TLT|2026-09-25|PUT|79|76,TLT,PUT,2026-09-25,79.0,76.0,82.87999725341797,0.07,0.08,0.09,0.02,0.03,16.4,27,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260818T1856-520C525C,MSFT|2026-09-25|CALL|520|525,MSFT,CALL,2026-09-25,520.0,525.0,513.530029296875,2.9,10.85,11.8,8.9,9.8,-242.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,META-20260818T1856-475P470P,META|2026-09-25|PUT|475|470,META,PUT,2026-09-25,475.0,470.0,578.02001953125,0.26,0.63,0.73,0.47,0.66,4.4,27,MARKED,
2026-08-29T01:45:32.541510+00:00,META-20260819T1546-495P490P,META|2026-09-25|PUT|495|490,META,PUT,2026-09-25,495.0,490.0,578.02001953125,0.47,1.25,1.52,1.05,1.2,-9.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,DIS-20260819T1546-112C115C,DIS|2026-09-25|CALL|112|115,DIS,CALL,2026-09-25,112.0,115.0,108.0999984741211,0.77,1.15,1.29,0.52,0.6,-53.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,GLD-20260819T1546-440C445C,GLD|2026-09-25|CALL|440|445,GLD,CALL,2026-09-25,440.0,445.0,408.8900146484375,0.77,2.11,2.38,1.61,1.87,-24.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,ABNB-20260819T1852-200C205C,ABNB|2026-09-25|CALL|200|205,ABNB,CALL,2026-09-25,200.0,205.0,189.42999267578125,1.4,1.95,2.58,1.18,1.63,-91.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,CVX-20260820T1549-220C225C,CVX|2026-09-25|CALL|220|225,CVX,CALL,2026-09-25,220.0,225.0,201.86000061035156,0.86,0.62,1.06,0.2,0.74,-24.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,GLD-20260820T1549-450C455C,GLD|2026-09-25|CALL|450|455,GLD,CALL,2026-09-25,450.0,455.0,408.8900146484375,0.41,1.25,1.38,0.97,1.13,-3.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,KO-20260820T1858-96C99C,KO|2026-09-25|CALL|96|99,KO,CALL,2026-09-25,96.0,99.0,89.66000366210938,0.21,0.1,0.22,0.01,0.12,-3.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,WMT-20260821T1548-98P95P,WMT|2026-09-25|PUT|98|95,WMT,PUT,2026-09-25,98.0,95.0,103.08999633789062,0.5,0.56,0.66,0.16,0.35,-5.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,TGT-20260821T1548-175C180C,TGT|2026-09-25|CALL|175|180,TGT,CALL,2026-09-25,175.0,180.0,163.17999267578125,1.01,1.16,1.58,0.57,0.88,-33.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,BA-20260821T1548-200P195P,BA|2026-09-25|PUT|200|195,BA,PUT,2026-09-25,200.0,195.0,209.82000732421875,1.35,2.08,2.7,1.35,1.64,-80.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,FCX-20260821T1548-85C90C,FCX|2026-09-25|CALL|85|90,FCX,CALL,2026-09-25,85.0,90.0,76.44999694824219,1.27,1.08,1.5,0.23,1.27,-88.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,GLD-20260821T1548-460C465C,GLD|2026-09-25|CALL|460|465,GLD,CALL,2026-09-25,460.0,465.0,408.8900146484375,0.31,0.78,0.93,0.62,0.77,4.4,27,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260821T1854-535C540C,MSFT|2026-09-25|CALL|535|540,MSFT,CALL,2026-09-25,535.0,540.0,513.530029296875,2.05,5.55,6.55,4.5,5.3,-175.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,XOM-20260821T1854-175C177.5C,XOM|2026-09-25|CALL|175|177.5,XOM,CALL,2026-09-25,175.0,177.5,156.7100067138672,0.33,0.25,0.48,0.15,0.48,-12.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,USO-20260821T1854-150C155C,USO|2026-09-25|CALL|150|155,USO,CALL,2026-09-25,150.0,155.0,129.6999969482422,0.95,0.89,1.45,0.5,1.12,-52.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,PEP-20260824T1556-152.5C157.5C,PEP|2026-09-25|CALL|152.5|157.5,PEP,CALL,2026-09-25,152.5,157.5,141.07000732421875,0.68,0.0,0.68,0.0,1.75,-39.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260824T1556-530C535C,MSFT|2026-09-25|CALL|530|535,MSFT,CALL,2026-09-25,530.0,535.0,513.530029296875,2.3,7.0,7.85,5.55,6.55,-200.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,META-20260824T1556-500P495P,META|2026-09-25|PUT|500|495,META,PUT,2026-09-25,500.0,495.0,578.02001953125,0.54,1.54,1.79,1.25,1.52,-16.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,GLD-20260824T1556-470C475C,GLD|2026-09-30|CALL|470|475,GLD,CALL,2026-09-30,470.0,475.0,408.8900146484375,0.25,0.7,0.82,0.57,0.76,7.4,32,MARKED,
2026-08-29T01:45:32.541510+00:00,WMT-20260824T1859-100P98P,WMT|2026-09-25|PUT|100|98,WMT,PUT,2026-09-25,100.0,98.0,103.08999633789062,0.57,1.0,1.13,0.56,0.66,-34.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,XOM-20260824T1859-175C180C,XOM|2026-09-25|CALL|175|180,XOM,CALL,2026-09-25,175.0,180.0,156.7100067138672,0.38,0.25,0.48,0.1,0.44,3.4,27,MARKED,
2026-08-29T01:45:32.541510+00:00,CVX-20260824T1859-215C220C,CVX|2026-09-25|CALL|215|220,CVX,CALL,2026-09-25,215.0,220.0,201.86000061035156,0.98,1.31,1.6,0.62,1.06,-39.6,27,MARKED,
2026-08-29T01:45:32.541510+00:00,GLD-20260824T1859-465C470C,GLD|2026-09-30|CALL|465|470,GLD,CALL,2026-09-30,465.0,470.0,408.8900146484375,0.31,0.84,1.01,0.7,0.82,11.4,32,MARKED,
2026-08-29T01:45:32.541510+00:00,WMT-20260825T1600-100P95P,WMT|2026-10-02|PUT|100|95,WMT,PUT,2026-10-02,100.0,95.0,103.08999633789062,1.17,1.3,1.5,0.33,0.55,-54.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260825T1600-520C525C,MSFT|2026-10-02|CALL|520|525,MSFT,CALL,2026-10-02,520.0,525.0,513.530029296875,3.3,12.85,14.1,10.8,11.8,-292.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,NFLX-20260825T1600-90C92C,NFLX|2026-10-02|CALL|90|92,NFLX,CALL,2026-10-02,90.0,92.0,81.72000122070312,0.3,0.71,0.77,0.47,0.53,-8.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,NKE-20260825T1600-35P33P,NKE|2026-10-02|PUT|35|33,NKE,PUT,2026-10-02,35.0,33.0,39.599998474121094,0.41,0.54,0.64,0.23,0.34,-15.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,GLD-20260825T1600-475C480C,GLD|2026-09-30|CALL|475|480,GLD,CALL,2026-09-30,475.0,480.0,408.8900146484375,0.26,0.57,0.76,0.5,0.55,2.4,32,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260825T1857-525C530C,MSFT|2026-10-02|CALL|525|530,MSFT,CALL,2026-10-02,525.0,530.0,513.530029296875,2.75,10.8,11.8,9.05,10.05,-207.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,PFE-20260825T1857-30C33C,PFE|2026-10-02|CALL|30|33,PFE,CALL,2026-10-02,30.0,33.0,27.959999084472656,0.16,0.13,0.17,0.01,0.27,5.4,34,MARKED,
2026-08-29T01:45:32.541510+00:00,BA-20260825T1857-195P190P,BA|2026-10-02|PUT|195|190,BA,PUT,2026-10-02,195.0,190.0,209.82000732421875,1.35,1.41,2.23,0.88,1.5,-101.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,NKE-20260825T1857-34P31P,NKE|2026-10-02|PUT|34|31,NKE,PUT,2026-10-02,34.0,31.0,39.599998474121094,0.41,0.35,0.45,0.04,0.2,-20.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,FCX-20260825T1857-90C95C,FCX|2026-10-02|CALL|90|95,FCX,CALL,2026-10-02,90.0,95.0,76.44999694824219,1.44,0.7,1.49,0.05,1.35,-112.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,XLF-20260825T1857-60C62C,XLF|2026-09-30|CALL|60|62,XLF,CALL,2026-09-30,60.0,62.0,58.099998474121094,0.3,0.21,0.3,0.0,0.1,-10.6,32,MARKED,
2026-08-29T01:45:32.541510+00:00,KO-20260826T1635-95C100C,KO|2026-10-02|CALL|95|100,KO,CALL,2026-10-02,95.0,100.0,89.66000366210938,0.39,0.24,0.4,0.01,0.14,-10.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260826T1635-530C535C,MSFT|2026-10-02|CALL|530|535,MSFT,CALL,2026-10-02,530.0,535.0,513.530029296875,2.85,9.05,10.05,7.2,8.4,-232.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,NFLX-20260826T1635-90C95C,NFLX|2026-10-02|CALL|90|95,NFLX,CALL,2026-10-02,90.0,95.0,81.72000122070312,0.52,0.71,0.77,0.25,0.31,-15.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,NKE-20260826T1635-33P30P,NKE|2026-10-02|PUT|33|30,NKE,PUT,2026-10-02,33.0,30.0,39.599998474121094,0.29,0.23,0.34,0.05,0.16,-11.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,GLD-20260826T1635-460C465C,GLD|2026-09-30|CALL|460|465,GLD,CALL,2026-09-30,460.0,465.0,408.8900146484375,0.36,1.04,1.2,0.84,1.01,5.4,32,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260826T2003-540C545C,MSFT|2026-10-02|CALL|540|545,MSFT,CALL,2026-10-02,540.0,545.0,513.530029296875,2.1,6.15,7.1,5.0,5.5,-175.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,NFLX-20260826T2003-92C95C,NFLX|2026-10-02|CALL|92|95,NFLX,CALL,2026-10-02,92.0,95.0,81.72000122070312,0.28,0.47,0.53,0.25,0.31,-9.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,MCD-20260828T0026-250P245P,MCD|2026-10-02|PUT|250|245,MCD,PUT,2026-10-02,250.0,245.0,265.0,1.12,1.47,1.92,0.8,1.24,-35.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,MSFT-20260828T0026-550C555C,MSFT|2026-10-02|CALL|550|555,MSFT,CALL,2026-10-02,550.0,555.0,513.530029296875,1.5,3.9,4.5,3.0,3.55,-115.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,DUK-20260828T0026-115P110P,DUK|2026-10-16|PUT|115|110,DUK,PUT,2026-10-16,115.0,110.0,120.25,0.8,1.0,1.25,0.45,0.65,-47.6,48,MARKED,
2026-08-29T01:45:32.541510+00:00,GLD-20260828T0026-460C465C,GLD|2026-10-02|CALL|460|465,GLD,CALL,2026-10-02,460.0,465.0,408.8900146484375,0.37,1.25,1.37,1.0,1.13,-1.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,SLV-20260828T0026-70C75C,SLV|2026-10-02|CALL|70|75,SLV,CALL,2026-10-02,70.0,75.0,60.02000045776367,0.43,0.71,0.78,0.35,0.62,11.4,34,MARKED,
2026-08-29T01:45:32.541510+00:00,ARKK-20260828T0026-95C100C,ARKK|2026-10-02|CALL|95|100,ARKK,CALL,2026-10-02,95.0,100.0,84.58999633789062,0.91,0.37,1.05,0.14,0.85,-42.6,34,MARKED,
2026-08-29T01:45:32.541510+00:00,NFLX-20260829T0001-91C95C,NFLX|2026-10-02|CALL|91|95,NFLX,CALL,2026-10-02,91.0,95.0,81.72000122070312,0.39,0.6,0.64,0.25,0.31,-12.6,34,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,507.2900085449219,0.86,1.16,1.68,0.82,0.96,-57.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,110.48999786376953,0.02,0.01,0.02,0.0,0.01,36.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,356.0199890136719,0.34,0.1,0.36,0.02,0.2,-4.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,109.81999969482422,0.63,0.55,0.68,0.05,0.23,-10.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,61.939998626708984,0.03,0.03,0.04,0.01,0.04,27.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,160.9499969482422,0.72,0.9,1.13,0.41,0.5,-24.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,147.75999450683594,3.42,4.6,5.75,2.33,2.89,-305.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,39.060001373291016,0.48,0.51,0.55,0.07,0.13,-12.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,183.22000122070312,0.87,0.9,1.27,0.4,0.66,-44.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,126.05999755859375,1.55,2.59,3.0,1.45,1.67,-109.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,767.0499877929688,0.04,0.09,0.1,0.06,0.07,43.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,63.959999084472656,0.9,0.87,1.05,0.15,0.36,-64.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,82.5199966430664,0.16,0.15,0.17,0.01,0.02,13.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,408.4200134277344,0.34,0.96,1.04,0.7,0.74,2.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,52.665000915527344,0.04,0.06,0.07,0.03,0.05,28.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,26.6200008392334,0.31,0.15,0.34,0.03,0.04,-8.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,160.9499969482422,0.42,0.41,0.5,0.08,0.23,-9.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,132.49000549316406,1.82,2.12,2.57,0.75,1.05,-140.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,767.0499877929688,0.03,0.07,0.08,0.05,0.06,44.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,170.5399932861328,1.0,0.7,1.0,0.0,2.3,-39.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,57.709999084472656,0.13,0.1,0.13,0.0,0.03,5.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,106.25,0.25,0.24,0.3,0.05,0.17,53.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,561.22998046875,0.95,0.0,0.95,0.0,0.7,-57.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,107.55000305175781,1.02,1.05,1.21,0.19,0.26,-40.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,126.05999755859375,2.61,4.6,5.2,2.59,3.0,-198.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,767.0499877929688,0.03,0.06,0.07,0.04,0.05,43.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,85.56999969482422,1.21,0.75,1.29,0.08,0.5,-74.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,52.665000915527344,0.04,0.03,0.05,0.01,0.1,15.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,88.66999816894531,0.28,0.2,0.33,0.05,0.15,-9.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,110.48999786376953,0.24,0.16,0.24,0.0,0.16,-4.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,356.0199890136719,0.19,0.02,0.2,0.01,0.19,15.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,107.55000305175781,0.21,0.19,0.26,0.05,0.08,14.4,18,MARKED,
